Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
206,173.0,5.334533735583693,-18.43077887982062,38.45378000941318,-60.12139380352195,69.77798373333208,-74.70860997959012,91.00463894337595,-53.89142351606151,12.857858971045955,19.536007329728736,-80.74961339136185,50.41497966895859,-119.34842465267756,300.0565329672432,-221.82891875543365,167.98406750523705,0.9332602506981086,0.9044562074201373,0.9892814498129744,0.8519959445544646,0.9466275346199357,0.8389678790010481,0.9425720294025078,4640.052361199582,5171.080940890067,36.590454414009066,990.6806491076027,946.5770690613886,83.96164401895857,1643769157.8498447,0.0
207,174.0,3.6248929295042642,-11.684778019850592,24.48696328880742,-37.52844589361197,64.40238519165587,-94.33813489361688,90.80083524276036,-104.39059115708154,166.31954930321643,-117.67303563232839,142.16133220339086,-123.2606245841467,71.23715439076696,-22.60720940064585,12.72261422740087,33.28251246458318,0.9814556070435948,0.8146369925109712,0.9117469286274519,0.9975988292435417,0.9354607295619323,0.8107861423136357,1.0449759621068753,5377.246847574253,4782.142203829195,36.5941483505512,994.8685616921817,980.4856219806046,84.60642904290847,1643769157.8538446,0.0
208,175.0,1.8563599783996698,-5.470802975880721,12.742150264326405,-20.53016204293518,35.85083994122854,-29.65538056417597,65.88987056479264,-60.20391402930374,101.91785076962135,-116.71086907518377,96.58055417107028,-171.08418608393708,224.85011994918202,-110.89481229651254,228.01489307430037,-242.56211547980834,0.8695905991605614,0.943208678095102,0.9234303525650297,0.8176289993590735,0.8304200183536006,0.8411262850203814,0.9211660701722998,5040.250351867062,4695.067212909652,36.599738768195856,1078.8287260760176,1023.2961011634962,94.55937712249437,1643769157.8578448,0.0
209,176.0,-3.4186811004182024e-12,1.4052337970802888,-3.7215432461573736,9.84682627623381,-12.096053970524286,22.390801104507766,-24.72097164303507,45.81697317777277,-41.07114757813594,52.13682352006037,-53.58451999645704,116.29246591643937,-163.84212580211263,50.14624540505602,-226.95380894335258,101.89009880154535,0.9936559590352737,0.9359074357266112,0.9419557568181268,0.9131826505795045,0.9499061168288351,0.9810982178820692,0.9408286259252173,5367.342011748253,5198.480001024614,36.59107306302152,981.9086912608117,1093.478566217996,96.4241235097246,1643769157.8618448,0.0
210,177.0,-1.7036941746345824,8.472888125547469,-18.052498042035545,34.88767231284503,-63.70009681504596,81.43543289240408,-81.13341779421981,135.50119254279883,-160.93250852067354,142.81199833451117,-153.50911900684298,208.73133032768783,-204.4177078071155,224.4609815691649,-158.5117444214314,80.47697624151282,0.8465034454584078,0.9658197165610484,0.9488613758589516,0.9967363863440283,0.8348212436101367,0.9035296815638477,0.969498930636174,4666.142762621986,4932.032415727154,36.596666865273846,990.0718996705355,1054.9558177110396,98.30869419647904,1643769157.8658447,0.0
211,178.0,-3.601860413502589,15.084785597765624,-30.289480026135326,47.10299705312044,-71.53407569436928,67.50312553025871,-112.45295291793626,93.22090572672221,-41.97705158612258,17.224854589618555,25.19799276133761,-101.99730670682783,128.88220110247013,-247.03138211662787,348.5810639156105,-259.99009134746683,0.9513464628739842,0.8733602246183058,0.8513690836950137,0.9809804982444642,0.8133790580961844,0.8944564100341446,0.9779502318683628,5335.606551479624,5278.8390089972,36.60697955259442,1045.2512080352467,1098.9450258061736,97.44918957578302,1643769157.8698447,0.0
212,179.0,-5.200898597453996,18.812978569864388,-37.22046658009536,67.1024215763723,-62.265250646946484,49.200641712169976,-14.020051473804632,-23.383757099853263,108.13782682021746,-103.86525701620748,216.30203584964917,-201.19750478773804,49.688329685619195,-62.10987089372728,-7.332741263016289,124.25086586015284,0.9348087685327074,0.8444662299566645,0.9393003643902297,0.8927131451248835,0.836471510429438,0.9047265952626106,0.9103069897684833,5419.603996954849,5050.102245797447,36.59659695793197,1074.1438279406589,1075.0445871607537,87.86045387465693,1643769157.8738449,0.0
213,180.0,-6.736151089852539,24.203851765207123,-43.78690893771703,40.222326328949805,-25.185716307074305,-7.503721960126273,72.84373027488284,-83.6585495062086,169.6431255485567,-125.30472137469117,22.689236098042397,69.08725726273825,-180.87823577514567,274.0802405528626,-65.97786608335448,210.46839087335871,0.8998147933333597,0.9537868979001546,0.9283645868951852,0.863982700824857,0.96424058305875,0.9432153522642676,0.9595792330858345,5223.435656151224,5228.514931348141,36.60526348971902,1046.8523931851498,1002.3743632339665,93.88892226752489,1643769157.8778448,0.0
214,181.0,-8.185651586397036,27.20786381528283,-41.617355231793496,30.18061503128214,16.227234984713117,-76.03947422599934,121.5093147860424,-69.61714580151072,35.00002774845489,80.84237201938458,-128.3606745633433,124.20281221029852,-116.83341223404575,-2.0351001372010558,177.23831298535748,-326.1619941157692,0.8786365789132925,0.9281855043562101,0.8258577929155118,0.9308204140001678,0.8879456248114008,0.8095961282888874,0.9547255510554852,5488.877398106268,5118.616181957412,36.6086002990504,966.6347891089162,1076.807807792031,92.27960913755687,1643769157.8818448,0.0
215,182.0,-10.025077127877516,28.443504235229963,-32.42516180138742,-1.1382967967327322,44.99848942431132,-108.61379754165118,54.46304016789691,15.496359002145281,-92.94625410752364,163.01668641808374,-47.975191146226635,-27.521848411718747,147.75350002787093,-107.73039240518486,43.36646188216777,93.40140892680733,0.9399871928538784,0.8904528778258929,0.857798931761449,0.9920481529619892,0.9581125494023451,0.8080953464946399,1.0887278414899286,4937.799742265606,5000.068166369376,36.603719596275134,918.5943739019739,909.7330893315606,93.64701520836893,1643769157.8858447,0.0
216,183.0,-10.628090019305578,29.478244709922194,-17.362659925465323,-22.792953883836066,84.23736093201074,-47.086974779939474,-17.69722789326478,119.46926195230922,-78.05128085453485,37.30172864098493,148.27250983726933,-168.9569246868283,74.46389296183213,34.67936874572932,-177.9342226540637,206.83226385234883,0.8154430091288435,0.9181180609709295,0.8435404134265697,0.9768973551307759,0.9263103652673014,0.8582024311793006,1.0100392024996114,4965.23748229862,4550.987334037638,36.609536699141046,928.5444753439042,964.5083859354938,93.6944397045106,1643769157.8898447,0.0
217,184.0,-11.81717007947044,23.643214167665445,-1.040228306809877,-48.629908232550804,70.64881069304286,-0.08078609963995793,-84.59125063048673,92.98556165964011,3.0065919018095575,-115.7712244566071,63.66089203538652,10.214494661730605,-237.57219899013333,267.3121040359489,8.978742954465163,-161.99665218271298,0.9455105426585161,0.8343242392481838,0.8150497652087862,0.8206125797522122,0.8224063652653638,0.8728359789027534,1.014062803127267,5431.224176376041,4994.0997298866705,36.598823016842175,1067.9121798101992,960.3715042925412,90.69119954393685,1643769157.8938448,0.0
218,185.0,-12.84878148566209,20.58984043350533,14.907575456244988,-53.60508909930545,28.445563818830045,50.1657444429613,-83.49171496323784,2.299261107879433,143.1478126368141,-137.1151659613222,-74.4777245072008,207.10264993811472,-82.55874694119149,-54.227570705367654,202.27389514120074,-0.677081977426913,0.8600715281482695,0.8803690458556512,0.8877153006380369,0.8041427764651804,0.8170420905171004,0.9045474273470696,1.0428894754058415,4994.064078217841,5133.708779926652,36.600360754329344,939.4943513492693,998.0009599940792,85.41800383719746,1643769157.8978448,0.0
219,186.0,-13.711154390653048,16.31360000768591,24.271188490990912,-50.461117070289,-13.502652485941228,62.3442690452301,-21.454395645702267,-79.91105588812498,115.11395463665987,67.49012859257647,-137.69890923909907,13.476962053304268,75.25250687019029,-148.14072434498647,-89.53928781279573,256.81348118121633,0.8051671303559776,0.8780587792141274,0.8727263727651334,0.990118882031027,0.945088959930804,0.9793290875750092,0.9805632637536661,4777.142118406341,4708.894237424705,36.600360752916245,1026.728565063657,918.0473304668141,95.7240820962303,1643769157.9018447,0.0
220,187.0,-14.016620778839735,9.286984463577449,35.23162805827099,-26.65725134426853,-62.84530873967745,63.39293749985739,48.721402878470016,-90.2294312176416,-21.131972443615254,158.61735953735555,-0.5272416836416501,-79.7886629810603,82.65681284369764,195.47904960128622,-100.54739182707566,-311.46614640064485,0.9280972625068166,0.8289284693326239,0.897029267305986,0.9288243545391953,0.9064059232566036,0.9046966457537581,0.9274273696401151,5097.485992671131,4709.209998546549,36.604703704372525,948.3047513494319,939.1278195480471,84.27631811317889,1643769157.9088452,0.0
221,188.0,-13.60476309607989,2.249099318952097,38.70744769644299,-5.5383305327256025,-65.50007009272477,8.123148258937519,78.05040238644706,-12.536012892430172,-97.30974471485936,17.5714387368155,189.44730554991273,-34.13958860076833,-223.74011356457973,65.85303339197841,94.48528337304712,-30.455320180344135,0.9292080817103184,0.9031650403185044,0.820214821507009,0.9181593676638645,0.8023219487635243,0.9868163715605419,0.9531707519379361,4796.337024520217,5476.52074104165,36.59184464680441,949.2390117323368,1057.8963536906335,95.82033194296079,1643769157.9128451,0.0
222,189.0,-13.958436080191273,-4.621250588994845,38.53779332109247,20.343704252484006,-54.328830021436396,-37.73267638673234,84.05263679575596,114.46900711016178,-98.25866882667114,-158.83355081001613,52.34680343413186,164.3302060437215,-24.13244593888676,-152.32837160440704,-26.34702588361366,364.88532168268273,0.9093467068610198,0.8908579154251904,0.8776825235325473,0.8913948278922867,0.9797726749589052,0.9328328291342668,1.0966970159544605,4950.214428318636,5096.8058333276485,36.60548566332028,1025.5037798848148,935.6775872974348,87.35979697707596,1643769157.916845,0.0
223,190.0,-13.341696870526805,-11.814264870869762,36.15405121074178,53.21843088816077,-32.21859276209802,-101.84323893376165,-5.345611717879781,144.25278776421075,51.2681247298186,-77.68826147951765,-112.71073925631968,47.92977352332145,91.84979168571074,41.569521859245214,-146.51605717101052,-78.52328221767681,0.8690580892973186,0.9110481657804049,0.9898101483734946,0.9812649339256213,0.9963140981551907,0.9113482193770842,0.9302320030797991,5324.956181303457,5261.375251676018,36.604750637893204,1098.5411438467088,1011.9874940292921,87.50116551778049,1643769157.9208453,0.0
224,191.0,-13.500583210575822,-18.795769601434714,19.200078689887622,59.45149465909533,12.675837981931048,-75.11070278197464,-65.61157064444102,19.87861971167119,165.49867048341858,44.851783939033844,-96.72130478250531,-203.59132749934628,8.072919665027904,167.98461130513246,50.23875859836014,-83.27304241439259,0.8717903938221641,0.9844804456401169,0.9165408018584872,0.9455476088290865,0.952327022606401,0.8581006512593381,1.02357008962849,4557.281330364335,4895.499811116725,36.6000106864694,904.365365731317,949.2848923916642,84.02510774149697,1643769157.9248452,0.0
225,192.0,-12.882937263194497,-24.23062336187711,5.681005762905926,53.150329518959005,51.585962143166945,-22.16897718304946,-88.36146518143036,-76.87788553153032,58.76209044389062,128.0680052559429,57.83069502235958,-99.73057701759267,-211.6361158771083,-75.70496877433807,121.96717985644848,259.66772182972664,0.8970164160376021,0.8274365529619014,0.8128937705824595,0.9671456113577873,0.8591153567713673,0.9015218872635778,0.9326860196111699,4989.57866414839,5034.646758557443,36.595733030918844,921.3589712326636,1002.4558447994658,89.9043141102119,1643769157.9288452,0.0
226,193.0,-11.758264103291555,-26.357810329783742,-9.227822351599524,40.35467951372786,67.72498437972851,34.6973174342849,-39.22824982809285,-85.59978135079108,-95.90589074740019,29.662497829088597,87.61410888697534,143.3051090465718,9.174179816139999,-220.31904237484753,-83.43892212166236,-103.94850019564683,0.974832764428765,0.932774829262382,0.9397108862821405,0.890682666344648,0.8430522921163851,0.8802234513742991,0.9598837590017115,4678.827397276029,4857.002031823123,36.60460681413354,991.5124288314914,921.2854396680633,89.73598581091568,1643769157.932845,0.0
227,194.0,-11.054245646605409,-27.69164577333698,-20.869893420967685,10.616907620193999,64.7911869328551,89.12397877418319,52.30289102258321,-30.089243016017512,-161.88835050085885,-121.48345241448597,-26.822490329475087,118.66302080645632,178.6184144436725,86.43971733353452,10.022991129035711,-121.7425014593518,0.8877633242480065,0.9666449916756016,0.9274684162145793,0.8601272503894611,0.8911377043308997,0.8801639176947704,0.929505159957694,4576.609787917264,4689.0513912013175,36.60654379899185,1082.028694645085,1075.0283325850087,94.65335309534831,1643769157.9368453,0.0
228,195.0,-9.36311294925866,-27.907456506647048,-31.780108906011648,-15.125727364505229,34.05408670410765,55.31567423635591,121.18457730956685,80.4299772260555,-17.078601496987645,-143.22629236527607,-165.87490255512844,-185.3483780560951,-16.72017691590429,77.37420224988087,244.5627303948377,320.2055348702031,0.8481385181845962,0.8441979147589581,0.859347806060704,0.9994045691685455,0.8423613496063379,0.90164730677924,0.9538363106255004,5035.6019728637975,4581.638595576529,36.601347824204424,981.1970969267123,936.5809192604705,85.45005393091304,1643769157.9408453,0.0
229,196.0,-8.005603604532535,-26.98351129859815,-46.88264164241848,-43.56302340708909,-15.497035602928122,28.37969878514541,73.63733088658637,86.01255947661336,74.52398546818932,53.983972579392066,-22.103927890539172,-58.11480041854304,-66.19033031031375,-275.0592368603604,-187.40585470634008,-28.619234543300184,0.911306768775943,0.8228929227934122,0.9833055516731929,0.9898809142772526,0.8802672019916121,0.9820514713275851,1.0068678835934037,5183.563036408541,4625.772032627187,36.608697526744756,911.1468931667016,984.7755375259184,98.53112710167974,1643769157.9448452,0.0
230,197.0,-6.651368405205854,-24.461525732131598,-39.18106221041249,-46.28554280787597,-51.551796463809566,-40.392915096303675,7.584314532852389,48.171883867651566,101.66894237680098,201.8626055304677,103.99308868947412,156.89446095114263,95.31482638637372,-12.909662027789512,-59.3836284884812,-338.2909672635681,0.9328451804465635,0.9245980141268789,0.9358481786073324,0.8365300956467163,0.9032864126590764,0.8298451011843164,0.9391278749603345,4594.716678978402,4928.120916910126,36.59524903644412,940.3409187990419,1009.8534314695702,85.4576296507825,1643769157.9488451,0.0
231,198.0,-5.307475094600655,-17.417697223231098,-38.7183301006164,-62.56931956698988,-60.83180880510362,-86.94166711249866,-52.44306539543,-53.34681314305968,-18.74599952721947,15.527987594113942,91.65230081968599,64.94103257041934,64.0209042073783,114.95832386174806,270.5947145854506,277.5664093980024,0.8172710782001738,0.8842932638016948,0.8944927970926938,0.9187817100085937,0.8396978053330056,0.8466082894141337,1.0002076484716662,5201.878601159996,5427.818887485477,36.605502151676795,1090.9792457300703,962.7061040088772,98.02016529621102,1643769157.952845,0.0
232,199.0,-3.364823944833398,-13.50314920867705,-27.720828222839906,-37.03749336038478,-76.71809096142111,-63.373741993428474,-99.55492286062989,-104.30036424547262,-130.75772038865074,-124.92106720745696,-54.205988407795104,-105.73512697462618,-31.939736746031503,-82.82777506379603,-9.10110354196219,10.628251870505954,0.8118009052763848,0.9369330632417273,0.82065105524371,0.834945505165641,0.9409812019150307,0.8842755882417324,1.0604823353593216,5310.145232201524,4939.726893853551,36.59375158856199,1033.8816580878463,1090.7991385481014,88.1570271050561,1643769157.9568453,0.0
