Count,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
134,101.0,3.2804549414379862e-12,1.4613020759976731,3.893746299519571,9.69290750072103,12.764085228949385,20.99522124879695,28.319094318967394,39.85648831395881,52.70980429652542
135,102.0,1.7228218439985015,8.068243957227118,17.798106238698356,35.572396008974515,49.80701125796356,87.9845789164036,87.83050600241567,137.43983620710853,110.23128891126068
136,103.0,3.546218271628415,15.596874526254249,32.40770044047741,53.080474425540835,85.53795408712985,65.72199001134817,77.2756954793359,81.2083988879209,60.726983288696694
137,104.0,5.109830115014992,21.92271302240081,39.03401317434202,47.50919701565372,55.50184893073743,48.48424670890046,24.656607094881757,-17.281969870314754,-88.15630888864347
138,105.0,7.10759191697428,22.98949886280874,37.3272203360908,47.899391392662125,30.377944575772815,-8.369495580786364,-58.723154205930896,-125.70082284104487,-74.00383570996586
139,106.0,8.64619796849819,25.861491828236517,42.19870423750503,21.30631723713726,-13.108021558579988,-74.61122454910792,-128.5210737612484,-75.12149639849493,-35.31461719665195
140,107.0,9.578552545798985,25.776992367664455,25.577008881203398,-1.4653623566526088,-41.71157542079011,-87.30277609501375,-73.83876428660707,10.041194322940964,130.63720721768973
141,108.0,10.944698380693172,26.109231251233822,15.535187215542125,-32.180217185618126,-73.30024071865795,-42.60521151227705,22.079031363156954,105.85764629400502,121.6801703841692
142,109.0,11.741437707148895,22.55887830327694,1.0765485361553628,-48.44422292701607,-59.44731647529206,-0.1081118284336363,80.67486745190419,99.94416655369648,-3.379925287099715
143,110.0,12.42674925797436,22.66804013160457,-15.589574952627014,-66.56241267560783,-32.88307359903929,45.25764760592685,107.15003937785845,3.797966181554507,-120.17322979968377
144,111.0,13.850528960024556,16.030314232671493,-25.193147349750728,-46.080354061904444,13.229095667605572,89.44247971405352,39.812292741494744,-93.77688116879722,-99.00321067379082
145,112.0,14.382048853344475,9.158042346476318,-39.50752561880557,-30.71882201734386,58.879171983557,72.53545330607727,-51.236238175862105,-117.49563850180662,29.944323414740115
146,113.0,14.5629442746828,2.3450512871368026,-39.5669269269186,-5.482847000234331,68.28405072639126,7.699257970384959,-119.79268990432026,-15.640294408647664,69.34717587002643
147,114.0,14.026376064098958,-4.646414958851072,-45.70249454920511,21.037463276619768,68.64323206475696,-35.05781345434329,-77.23697715418619,81.86653907302889,103.78491349088524
148,115.0,14.189306540246555,-12.487339982985434,-30.617017682596742,43.83716562215253,33.6683604307386,-107.32672762155411,5.69400513463739,137.03717739875262,-81.38273912501774
149,116.0,14.044630362323801,-18.636523021554986,-21.869440318389696,66.85898731289235,-13.621003405490672,-77.20598821861593,91.8854162299737,26.745283016244805,-141.12284605105444
150,117.0,12.942710948720254,-20.793760628951027,-5.83061821301204,63.01820408080597,-50.62190546788713,-18.431403834858347,115.68084572495796,-47.82359423859036,-25.01359867610172
151,118.0,12.376898825516781,-24.267076207105752,8.181137881368285,33.11981389845363,-57.51925151908332,40.28596674796342,29.515830982614002,-83.34719793152924,116.80837560465575
152,119.0,10.996788516996425,-26.53063064021095,23.103749129548298,14.252215463745971,-74.53577750956853,60.62819481823919,-27.396211174851995,-52.73534171519316,107.22569971618611
153,120.0,10.009103967088983,-28.424394262037335,36.1343711267,-13.203954093928367,-26.678935056439432,95.5978137651854,-119.48958348338331,59.128108775549784,9.27390932643116
154,121.0,8.390540026711369,-27.533903797823797,46.43999721773026,-32.496280109174066,16.54801214620681,40.17145978505982,-85.60248657055509,103.83190373979836,-152.95763167362443
155,122.0,7.0512375152042495,-21.9083875750822,39.87408855739028,-45.23258737291107,47.27678370825927,-36.665645960783486,-5.041559819309489,40.882766132870394,-70.36068670767436
156,123.0,5.279261504628736,-17.743006599269577,39.15716665894461,-44.74853391151944,72.53166012260185,-63.869859636414766,57.94550129510396,-58.87389398831124,16.097808611282073
157,124.0,3.5229992048101866,-13.253879509784706,26.914067198250383,-39.386891583205205,51.985272184579266,-68.10568409214315,65.7340916690542,-74.5969139998157,105.53755871876841
158,125.0,1.7876705008813087,-5.811026375720488,12.000799837915181,-18.45409913827601,26.967984367292754,-51.96388188922132,72.04592263262862,-79.52398063545978,74.18138811766255
159,126.0,-3.1185302644001387e-12,1.550510913243316,-4.388649677291441,7.201012990839092,-11.630540033737766,22.08929296200392,-22.494304672105375,46.8982761400858,-35.79019324534689
160,127.0,-1.6997841418038997,9.134240261200441,-21.933293930007917,36.23423685107456,-44.30871659248925,78.36216528523414,-100.04436977762609,109.35285412826535,-118.35049602457153
161,128.0,-3.3842624035836413,13.975420514782275,-35.80727298034893,42.997008842866535,-71.4099185286548,95.49832242688062,-90.43662571248055,54.0678647894241,-32.72544215752301
162,129.0,-5.010943181467412,21.166292105154245,-34.20830803822492,48.50252815695256,-47.200501914498545,59.92639978299655,-14.401727993499664,-16.043301042671136,53.306088279231496
163,130.0,-6.597285061222865,26.144693400530713,-36.06426253288188,46.880766271272435,-32.0175141598668,-12.104565692327665,81.40448971374208,-67.57385327409418,76.71931070864697
164,131.0,-8.12247564032533,25.12966246644664,-33.50922146404007,24.333390987310214,11.562973032311035,-74.16468907570692,115.90135001712264,-106.66777700251126,40.78583311373499
165,132.0,-9.641033908547623,30.698036566257873,-26.509640794690633,-1.1344252857534323,57.11284482974143,-105.4100431553082,73.91487144149973,7.496026105241443,-90.50139432097086
166,133.0,-10.405425891754913,24.82239098361799,-17.29348385085721,-25.624134323880156,63.475098314645535,-52.247067705112265,-13.211741592319875,121.81925055057002,-114.77792901135311
167,134.0,-11.509594885617858,22.874318971542454,-1.2093603521669418,-51.58976096372654,65.53054443080603,-0.1152494464897614,-62.056566175724306,119.60684063413179,3.6521812220174006
168,135.0,-12.53570038976533,19.67670367961546,12.599278587319548,-54.324899442229174,28.028755818279926,72.07928407030802,-84.02253494072896,1.9304066384740306,94.46009004466178
169,136.0,-13.670454502486994,13.958570921598001,24.752219731369067,-46.34023392962412,-16.22860510977408,95.28128416572993,-28.70987846335552,-59.06962708246817,68.2504702728845
170,137.0,-14.574624098579891,9.959170095284989,38.53857440968072,-27.07412961706043,-47.09730514512568,72.31971589294338,63.87070338381084,-80.11855152563517,-24.083546899855293
171,138.0,-13.707146766870496,2.197672159294107,45.62480101916317,-6.032535187646103,-55.24904907976172,9.340164994872381,83.38511624828948,-18.201563058782327,-157.71576588523573
172,139.0,-13.77997650692472,-4.752736668114201,38.65533767732397,21.14377364888332,-73.38976669837633,-48.26765244203373,64.60472670346925,87.67542477894634,-43.51849504189511
173,140.0,-13.7173035775673,-10.980106750842765,35.42908925551416,37.330037365076116,-28.98003993879814,-65.00434076024207,-4.830225251113386,96.20342152293236,56.04545103909304
174,141.0,-13.880574564510871,-16.79372431859953,21.393409850404353,57.199595710394114,11.99723044784659,-90.20911306479488,-89.29535075008103,34.35532281516603,145.98103473866826
175,142.0,-13.408562967219853,-24.87958109815454,6.281656234287339,59.00783893204336,52.86384714365881,-25.91984997392485,-105.3968701449104,-49.29787095718983,38.68028787763836
176,143.0,-11.665567997653781,-27.145802087094154,-9.782226745419333,34.41999130820726,63.71130665617505,43.593247568902484,-49.88844289518351,-133.7560329406648,-127.69105574076517
177,144.0,-10.75764166221241,-25.22625346973212,-24.95451825768437,10.582762598084484,69.13476287587024,91.95828908966133,51.35651068890044,-39.85340189646441,-68.07759971775509
178,145.0,-9.503684252431677,-28.6669355785773,-39.524872399182186,-18.17777759570893,36.583039041442404,65.9079435365502,127.85462247198251,74.13833593674286,-15.490857170231754
179,146.0,-8.659867508936703,-25.786747853324627,-47.27021220319793,-39.4186720482012,-11.89365139849954,35.968545692989366,101.34996333109426,107.64953305621175,66.7606259697883
180,147.0,-6.918424042044949,-25.211317118335653,-44.37816601118457,-46.71787723405796,-61.932879612690144,-23.701376324478247,8.029740533256323,40.42527766085815,131.1751991630102
181,148.0,-5.018676965524604,-19.9952514310658,-39.9432791880004,-44.53168854058379,-71.30769456725231,-93.93254864079418,-63.22896101554777,-45.341663227617694,-24.476970277877534
182,149.0,-3.531959886326171,-12.33999398896215,-28.443801478955304,-48.262702059184136,-56.402166598008655,-79.00472065233508,-74.03392380541456,-88.41399628867914,-95.96476845181716
183,150.0,-1.7744434041127095,-5.229958628772295,-9.939880873825365,-16.654743199688237,-23.367481049312435,-48.48877045443055,-56.75973505261488,-75.97166402600652,-77.98103906704155
184,151.0,3.3991006832355866e-12,1.287221024242692,3.650387152023963,9.730295035073528,11.645551872073778,22.257565169822133,32.50454119606199,53.48019944208809,43.169010087182095
185,152.0,1.8229540935405693,7.875000655225339,17.813150964499627,40.021000096011406,47.247198248019856,68.43669301271686,102.58800603207078,110.99830874916819,101.00374962402798
186,153.0,3.3715428631288784,15.574127288524409,33.202215492719446,45.934710429485946,82.03743771257396,103.7476888854026,116.25041116016367,79.01292745433595,43.808828765115464
187,154.0,4.964107095432611,21.538678471176688,41.970342856596886,61.5627965981439,48.98397979563773,45.23738644028298,26.6580957460792,-21.75687813496122,-50.15828189711844
188,155.0,6.980451842087902,26.361436487872968,43.87688127260235,49.74137261039511,36.18710397299427,-9.446786903660643,-52.62468312858147,-82.99439705869827,-166.9309429952157
189,156.0,8.661113437597892,26.45753721826924,36.0248700166993,29.45816339879927,-11.64597485481781,-72.4471659616605,-105.93330391838722,-94.99601829075294,-36.098214605600816
190,157.0,10.057419202789218,30.381559001333716,33.91863440957648,-1.1779301455134756,-56.49229741029037,-96.57819492512213,-47.40398472486323,10.496671976968313,127.04781229774555
191,158.0,10.380618307706953,28.824976417508832,18.134358847080463,-31.294018819082403,-79.79717990395415,-45.883736299620246,21.753944310774063,113.93715001753901,145.6355710303515
192,159.0,12.270842903971541,25.26701388176547,1.1515682135553507,-39.43524325042903,-49.79792329743278,-0.1384429558816874,58.26402884463106,132.96247943461094,-2.7265317023702216
193,160.0,13.137781244361634,20.926649180119725,-14.719610482334186,-59.26528318378858,-27.29868340371598,47.88607575424198,113.80380511013354,4.072678893775457,-111.41317577551216
194,161.0,13.734870276280084,15.312363119419667,-30.75225036822185,-60.67255495833085,13.861928206529438,89.05669939657793,36.30369122774017,-69.18554993248969,-64.16034476468317
195,162.0,14.113091029795013,9.948749898125238,-33.477561188429384,-29.331275367195374,49.93197616811014,47.650434011660614,-66.22363304103128,-68.34503159801628,42.796187340145636
196,163.0,14.793201427711798,2.2980265090641807,-37.758557331576,-5.130134692787242,74.45201223588167,9.264425268285205,-67.63197915016886,-14.211202608965253,153.28796261070056
197,164.0,13.94802344935337,-5.2841023941927014,-43.990000955483175,20.422562296591533,69.14809336032364,-57.98190576529933,-77.14720436803492,98.82583490457189,50.462052154968696
198,165.0,13.93362964468417,-10.84559441314493,-36.09146534575306,51.61350298689422,30.00905849305323,-96.10013353821822,3.9323599119589567,142.8431109226509,-47.81355753510092
199,166.0,14.043911107643254,-17.537378885326156,-21.572082170564364,50.531378395018855,-16.545976118801654,-85.27547576573183,55.43571201159494,22.026068020480892,-157.22763785340445
200,167.0,13.317371597991306,-23.835201349346306,-5.73987194364914,50.60627273175531,-45.54281035996203,-24.796340221255154,69.06194319891026,-104.14343464782256,-32.783351683924614
201,168.0,12.432277967040067,-26.51125575122896,8.809927807772409,43.30127039959654,-69.1564567122324,47.56061665092389,30.556371059416666,-149.76379779529515,52.935954126534824
202,169.0,11.077050107231695,-25.65076562497114,24.43932234109331,11.867211788732192,-71.12983083300773,77.33293358319423,-48.545995744103045,-45.58144249582076,88.50648082459813
203,170.0,9.910249469063416,-28.895025676700104,31.686489115261892,-18.105465346189472,-28.16107066860517,67.02201821595057,-122.62327401926565,47.772313130571504,12.644156422875367
204,171.0,8.333757670901322,-26.140490052076224,47.53510160771403,-41.09912269442197,11.33992222304663,38.506447959144005,-92.43299456977716,136.91689391851082,-64.1002674449104
205,172.0,7.122347856665295,-22.80574927126233,44.877375893922576,-44.633710399998904,42.742053444364245,-24.652080305978917,-6.923635306000187,70.4570676268643,-82.21997030524587
206,173.0,5.078661745300873,-20.094225341390324,38.27487283449888,-65.32473233199278,58.17094506321344,-81.69782831567035,88.20711318223131,-52.53990141452725,27.002978439295724
207,174.0,3.5727656451010614,-11.837782662521368,24.083134556670448,-34.56775284517119,65.7970729069488,-64.47287401876716,114.30006744140866,-71.64633982732944,134.90554925450593
208,175.0,1.850727362102088,-5.531036469940637,12.306421214930808,-18.347506445814656,26.724722797597813,-44.94685038741228,57.873571546375054,-79.43592077867525,95.02648529353058
209,176.0,-3.334445577304126e-12,1.2740469720152547,-4.711353378877448,9.749304518908724,-12.710371141769334,25.169642215716166,-23.654378178520616,51.22364959181718,-49.697526883973616
210,177.0,-1.729590843972587,7.873101553095564,-17.733284671020424,38.369232972158514,-41.61173282608639,82.52056401052175,-98.25685074317046,79.87046629747911,-118.9281863371042
211,178.0,-3.3862905552784173,13.89729518267565,-30.64828336720829,42.69906975667641,-54.4787969519034,61.76294243666164,-104.12796195558722,98.36631327501797,-36.36808634251972
212,179.0,-5.409163784733543,22.029556013825523,-44.819091585752716,59.30990326887926,-52.8126413262959,46.78981504950944,-23.614748654193352,-15.70462813504165,108.0199532726213
213,180.0,-6.787139179617688,26.531075506949577,-36.39531605426066,39.55655978080909,-36.295497152025376,-9.372774025976897,45.4615125219651,-119.83569139706023,74.15511440129364
214,181.0,-8.545752055384284,24.65392295868707,-43.00906065432948,24.185896392414133,12.974923969710604,-53.05240983454332,126.0748372204505,-107.31365643740891,38.68722576588059
215,182.0,-9.201635971038947,26.47418800118863,-33.84073082625738,-1.1912017225274016,42.791764575107855,-70.98701453086022,76.64248940447672,8.506063631313053,-98.76401404400265
216,183.0,-10.578672983218839,30.009160022788905,-14.726057051497403,-32.33762653158039,86.94863902735403,-63.16320962548352,-14.363237573853237,102.69109209407613,-160.37377952230884
217,184.0,-11.851321423820842,26.786140840603053,-1.0988442673811571,-39.052720391932354,56.889778798292326,-0.14206611365563954,-93.72675073357284,104.48110283242877,3.6326143537086417
