Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
76,37.0,-11.434375834076588,-28.444896748124002,-10.200451012182308,31.91185931398858,86.338458296069,34.307377674579264,-29.02864485780687,-72.69788588822823,-100.68854467956643,33.222146838501885,167.95529621384736,71.00650097924272,21.270886821112455,-195.59172454478283,-151.66325878459506,-28.573141175167045,0.853203694743585,0.8777548043613487,0.9491054415407659,0.9202935887032279,0.9792298584524614,0.987628498854458,1.016530054774235,5337.317429795565,5298.548586348524,36.60728472690785,988.5135099224025,1054.214982451419,84.7853910186575,1653251680.1902804,0.0
77,38.0,-10.851183704112245,-30.49384692823522,-25.173070728787025,11.355093279949003,59.417116399623424,78.22425431678167,45.66783456992216,-38.053682644824846,-171.9011960751528,-65.81422115385344,-52.43573274252691,138.93269766524404,293.64780228007106,88.79037765221965,5.975227470098567,-150.52111633640945,0.8678512089258495,0.8541845063288966,0.9927613409409622,0.9568842214224657,0.8858724769046735,0.9913506150180512,1.0857854890752787,4555.23356107842,5044.685014143595,36.5942556079254,1002.73309564174,934.8105511241366,86.84219864791743,1653251680.1942804,0.0
78,39.0,-9.489435490743427,-27.34974375829007,-32.424555271294736,-18.00637257291342,31.336751551937823,54.82997038274974,120.25132680729772,57.589064411317594,-14.868419628452513,-124.83023556495502,-164.1934935442126,-145.77726869343115,-30.177978674159647,27.908631392277716,300.86332078631455,189.2036046061085,0.9726379131956046,0.8151778716921922,0.8324403853560336,0.8686321809188187,0.9652381706393266,0.9302053120303849,1.028680963946831,5190.724883358604,4507.542794383842,36.59645471464396,990.0591856686858,901.2502190480742,88.33321261856183,1653251680.1982806,0.0
79,40.0,-8.243923592839776,-28.88239037714306,-37.7559578740004,-35.01981702763609,-14.774861925480561,27.54015914818881,83.00309689165162,128.83007216598875,101.89444311883837,41.223570875226486,-13.448638856102395,-92.60125624109581,-191.45059977031104,-238.33345093733297,-70.19452684734361,-15.771468876150927,0.9150534002930931,0.8983540945814772,0.8413726409727836,0.9189281808448649,0.9378916480122236,0.8254930497004461,1.0189273600245379,5030.24405407005,5131.580593590863,36.609751586085736,976.7100460758577,923.266737524079,94.42779982254041,1653251680.2022805,0.0
80,41.0,-6.99680640175052,-21.028808588397553,-36.06322202057215,-64.02968653524204,-47.61022895433806,-24.034491756753095,6.459759607779129,74.90910599705533,73.85546975148483,196.583153081453,172.10806818081315,169.37926581989427,51.84850437473408,-24.065373179587013,-115.26156202742014,-334.4804603836515,0.9545806607527448,0.9366517397227684,0.8345493578166061,0.9204831407089366,0.9989914171290738,0.9922039550177554,1.0002665608234458,5208.753097257042,4524.661527902884,36.5904642054239,963.8511091819059,1038.0136291947351,80.96277236590471,1653251680.2062805,0.0
81,42.0,-5.463503919072146,-18.63179317304293,-36.60061793330984,-51.842823699040395,-78.95661772050804,-85.45628804994351,-65.38609931551998,-54.64245310102338,-12.615487859267805,32.05666408484008,89.41523799945865,57.449713954177824,187.56327575387374,61.36364148352879,243.29926089843343,39.53536029692037,0.949353068804014,0.8709596984601917,0.8554431816406498,0.9533505362561031,0.8913516880730831,0.8372990018841319,1.0701666968239065,4560.82711763599,5284.2953895319015,36.605609002936056,987.3128754861027,922.8257924832843,99.70219874836214,1653251680.2102804,0.0
82,43.0,-3.6892550082650377,-12.102192006402626,-29.17968331403529,-44.216051523921294,-60.72661805934338,-74.88276454134629,-78.9371352152078,-110.8014777217817,-152.76919919296955,-87.50033856095227,-169.23641332031582,-57.95274100503109,-55.43702218036927,-67.15627582057722,-5.24681230863016,23.529509631805645,0.8726215292200213,0.9624075578221868,0.9444551974630079,0.9368015281877488,0.8061254897272202,0.8511591790854579,0.9415292090875096,4698.194683383124,4910.587958674487,36.59366052769789,943.3790640700603,1017.672829751697,95.64037950008209,1653251680.2142806,0.0
83,44.0,-1.792855900220425,-5.285418501230322,-11.354601600976583,-18.597578989981397,-34.440749397289785,-34.84073194939272,-62.26259118577527,-43.08174900479116,-47.55635499104739,-78.78189992165518,-69.78903307335193,-200.7330415478986,-219.44146226477264,-125.9781713858977,-83.26056185154194,-148.9595112453173,0.8119242740027122,0.9006924879687092,0.8153727798867578,0.90878629530366,0.986793571871189,0.9286694686857823,0.9863351939603345,5431.118332519742,4652.6461744525095,36.6034291594157,999.8513435804884,903.1960046012348,91.95641240498446,1653251680.2182806,0.0
84,45.0,3.5894039309878892e-12,1.4490420273268168,4.860691056525266,8.671909881928078,12.412935741692909,19.173704506312657,38.815452286986684,42.40825706561103,28.395744619531325,44.11144470417854,46.72635042287372,93.83284898213111,135.52908298895338,118.08153405040504,49.69653320468325,81.9260416500555,0.9137708053848265,0.982294609033269,0.8227737190208861,0.8693379557740446,0.95694391057862,0.8469041228347354,0.9235720662612458,5249.817447408456,4547.045672368274,36.59722557405942,1065.510189377557,1069.2629018661698,93.66090655514864,1653251680.2222805,0.0
85,46.0,1.6946424243143527,7.942815888836356,21.8438043845416,37.17429204700552,48.18124487800557,86.01649733169165,79.23624006863386,132.35658384515227,108.57113013737334,201.99928011927975,125.55082401513417,72.08055101242542,206.94356841811552,46.580325736713235,30.015413814106385,21.734655976302076,0.8274741640315311,0.9049874333317031,0.9626868416919933,0.8086083216184267,0.8432927848523304,0.9375026647777974,0.9276038761195435,5456.833986599522,5215.651131126686,36.59577446338191,1049.395423356026,1067.2403883067038,82.85879913241993,1653251680.2262805,0.0
86,47.0,3.3642372783892602,14.449203281471961,29.69929355991142,50.723675352158764,77.97196584550336,71.8877140459662,63.68540801616787,71.71936429210255,66.76285586056734,18.93441829836557,-26.09245567997298,-49.35242108677181,-183.68582958760152,-66.14142659704032,-315.57684746705286,-195.49537808956643,0.8345692965317407,0.8495875178327726,0.8039610917610872,0.9381963177347065,0.8339409719448955,0.989583051672927,0.9688110965232748,5266.640706711388,5167.749409997322,36.595636501374884,1089.048956070828,1083.4224278776237,86.39704780456678,1653251680.2302804,0.0
87,48.0,5.456770957855986,20.760404061167865,41.43944455412778,64.22950772961049,69.80612409035001,56.839751239264125,20.112517775865356,-18.099751863398684,-98.44387951310318,-171.67610603041072,-162.61561677556216,-79.64692139743411,-148.12089098381327,-89.46054998725918,13.272635563342071,109.46116883539644,0.863100519992707,0.9641035870830234,0.8858211974910805,0.9327146294091128,0.9029943038951368,0.8214105208043124,1.056491502137387,4644.876754156952,4836.7911263798605,36.60300042281722,1037.731207354928,978.5276818276574,80.88368097226672,1653251680.2342806,0.0
88,49.0,6.901872325962589,23.9257463620043,37.13572103574291,56.35560270178841,26.55620006524459,-10.406438815309787,-78.80082481923057,-136.1477190326558,-145.54073625428487,-126.37382080773486,-54.64764751998151,50.147865772356525,87.08186129459351,135.39333994110842,327.33839494991105,43.051854168500846,0.8701491914836863,0.8134809602047485,0.9582273869794219,0.9559433212545271,0.9849154467596563,0.8136720115469849,0.9889262991885792,5350.569202938571,5262.822228219395,36.60059188882244,1039.8804771206658,932.3766449821785,96.13319895222465,1653251680.2382805,0.0
89,50.0,8.561368963703408,29.199877907218408,39.29075002711288,27.883276437394297,-16.003341622446868,-57.4545532255677,-127.130547746858,-55.72763429996421,-22.024719284132075,66.32832116224589,150.15669199032024,102.91161284694068,69.19595818674307,-6.071951803413361,-103.18870659885378,-104.36541326084406,0.8444887928702867,0.916605244606033,0.9758077801901289,0.9568457596824763,0.8209231892311958,0.8362979528064064,0.9530935782141632,5438.678996983706,4798.463377950195,36.59274945900468,1033.8915715579242,1010.4948988813156,84.99773720446056,1653251680.2422805,0.0
90,51.0,9.775065015740688,28.773039410103305,32.23978881461588,-1.2405219778067644,-63.00937460952573,-106.50698800849803,-56.498406466126724,8.110959549733684,103.5623653819897,99.40678326517427,58.34296065534135,-36.30573208068419,-159.42507288769679,-156.3517458278426,-51.250421868837165,41.000566207111675,0.9761199475111263,0.8712901591302809,0.8615366069903722,0.8943526537229978,0.8410516142251147,0.9879982395623604,0.9678518432957173,5246.628366242455,4866.700693425528,36.608699666226734,1086.3318787535845,971.8718364244802,92.32150198700663,1653251680.2494533,0.0
91,52.0,10.364907531093447,25.14610204537763,18.875492181199867,-22.961712897759014,-73.70188799173273,-70.37451621104331,21.261909629920087,120.56730003591197,141.1317264825413,23.316130671943522,-79.47931712613307,-98.5902522708046,-57.472320303059114,66.56113883700655,188.548586355985,62.29209355778289,0.8454358905172736,0.805705717426943,0.9311260730985443,0.9803167335757835,0.8175777532638722,0.9289271183882918,1.098012430612238,5073.723693955362,5149.933459580962,36.59674434828867,917.7111572010123,901.5973627019077,90.22801397852042,1653251680.2534533,0.0
92,53.0,11.869188125974915,24.890139221240286,1.2362969538905144,-55.536959877141335,-46.713989311451115,-0.12782597308730342,113.45677646849047,78.34335630963969,-2.1110608694646182,-124.44484541425734,-142.36285633786466,5.125145104082758,76.03126365175586,72.48810267095689,-4.013786261075814,-300.8806090400892,0.8656588479953472,0.9667750455252221,0.9499068778254037,0.979967326432155,0.974370846798499,0.9543649549720915,0.9906884847967299,5280.4974230178395,4715.346615627747,36.59834959958647,939.2974456600605,954.6049237510979,91.83070822676575,1653251680.2574532,0.0
93,54.0,13.385645427886754,20.688278851121037,-14.678619275930092,-50.35252357145348,-33.22504760801014,68.14270101330962,64.00797065420197,2.0918657521839568,-86.06879724970015,-102.56752831628474,38.408674603351756,74.14871210295777,59.837084955732,-223.17700946538412,-310.4426798654416,-1.5086968270218144,0.889812401930497,0.8776535662812316,0.902286178891602,0.9363665494773054,0.8479684995129456,0.8889763162550574,0.9774614591072197,4868.849802721531,4569.303070378192,36.591050212289,941.1472765780435,1014.9003721743894,83.29871906585771,1653251680.2614534,0.0
94,55.0,13.9983180166518,16.514196411367774,-31.67285433283463,-41.61288063952069,15.150569924340303,76.91790478794455,33.6622686037021,-109.76516740474179,-91.0098922534062,72.08568384166615,132.63883351682173,11.447164040741253,-138.85654966338655,-34.25345313131167,64.10189106512172,297.8388653670597,0.8292465656490078,0.9078285222987025,0.8248385519957863,0.8391571961789447,0.8950238463277498,0.9058575205579423,1.044223855043008,4960.155390020107,4542.622719874534,36.60046299245966,1052.5713525395975,968.6236241542422,91.22976068477033,1653251680.2654533,0.0
95,56.0,13.39465535433176,8.784774544375605,-42.62097753626742,-36.873107524951465,44.1622920350805,49.73654235577578,-61.847903428532526,-110.79260351645434,42.17449043857409,91.86829990031762,0.5009681642968096,-238.46420123467323,-78.53675939508248,87.70722407926553,186.99617454613974,-211.70263312277604,0.9315446435493574,0.9316750474329855,0.9898566106564931,0.9335767907417308,0.9942950391459214,0.8911418446784036,1.0234538778362472,5104.377440062342,5458.118950778965,36.606648948068226,958.5538274452094,910.5573243813412,98.67073789541726,1653251680.2694533,0.0
96,57.0,13.573564948599001,2.1143039842976856,-45.265057447307996,-6.193663717145712,55.11051038218005,10.58049687633487,-109.24998594254025,-21.43588831637797,142.79645833698748,26.45109027478293,-163.3126924631734,-49.27423910202716,130.52917607430157,27.10800205466291,-188.78831396477744,-58.446738492171384,0.819062411805518,0.8252842880499408,0.8055727201018364,0.8333751348090169,0.8167716616356869,0.937370471520962,1.0628700621155271,4969.534704476451,5046.042148343798,36.60920567938569,1022.0644125422227,1091.3677394311105,85.39041697382793,1653251680.2734532,0.0
97,58.0,13.677567333882298,-4.4749163219730335,-45.839888828572796,18.252159081413122,51.86903915973703,-50.70845375598102,-69.92778920942399,82.59344474004475,79.91849144648172,-183.21971175390226,-37.55980293710022,165.88877993471962,34.852573547941816,-290.9400389979575,7.515366852880372,360.0897388017469,0.9790584270350479,0.9417782192231178,0.9493469020148707,0.840264691373073,0.9657177128028341,0.9770445688585386,1.0568352234888214,4620.095228886009,4698.934393302928,36.59831410730237,1037.947172329714,983.4231036432695,85.8843607192397,1653251680.2774534,0.0
98,59.0,14.208587353908827,-12.468755218346542,-33.32920478937559,38.175138799504836,29.61738400674931,-91.86068028860437,4.800634523184543,109.32618371879474,-89.2022810564859,-65.11695092027074,116.21722875407397,72.50994694908962,-112.4176096401934,12.992010376904558,173.74541753362348,-75.7656010688263,0.93400609487341,0.8544267459252511,0.8076071160361747,0.9708503033239438,0.8308173962471688,0.8898930387513213,1.0051682018963424,5168.785634825292,4676.420980311477,36.60079177057144,968.6024318783906,954.3855819053581,92.41573380427307,1653251680.2814534,0.0
99,60.0,13.9442702573951,-18.14938021444252,-20.859908433369334,62.01585077641127,-16.319027784487627,-70.25964601100618,89.61916518210522,43.27739559065183,-153.99615867349735,43.60486602528128,123.99407876639451,-160.0813446284954,-8.050843612565581,238.80813784642268,-134.65169036546146,-157.46741826315213,0.8961952122925477,0.8555534149735607,0.997250553185126,0.99751217003775,0.8948627156393838,0.8790072775014393,0.9503809507738025,4554.425409871641,5124.076599685082,36.594359460108926,904.447572463726,1078.556715170793,93.15852633881835,1653251680.2854533,0.0
100,61.0,12.74948843182783,-22.69460624726502,-6.855999169341128,61.18433023324843,-61.42333276304034,-25.960573401978497,81.79812571019737,-76.5832512479597,-52.97328827350992,184.8924415143128,-116.27849102615775,-61.084164256798736,134.46014371254648,-120.85279779455136,-53.22217488307104,405.5587440530972,0.8743091466473422,0.8445241180564461,0.8713458198093339,0.9730197898629557,0.8269792612189145,0.9355946232429496,1.0878634049042613,5352.284368770319,5071.164143995578,36.59537455670255,1004.5296623920392,1034.4913480296743,99.0555545929178,1653251680.2894533,0.0
101,62.0,11.9367876362009,-25.760508769313095,10.05317363869118,40.28125154803053,-60.173487683767675,36.00128649557309,30.825543440763152,-99.65714666194039,84.64892561903649,15.568148564765211,-159.45656346985126,72.98185294935253,-20.114167248443003,-72.2223333694803,288.56955890320023,-79.76805244455997,0.9083816517599798,0.909906943908637,0.9176592332942964,0.8106652441323795,0.8995095197411279,0.8303564851250896,1.0050914059156177,5467.600233812994,5227.083805012521,36.602485225342484,968.4130484114419,1083.400703838049,96.19428667760403,1653251680.2934532,0.0
102,63.0,10.625046194181559,-28.737333440688378,27.32691173602989,15.016403914647054,-74.23557538566074,80.1538594438541,-33.4979751068059,-57.88806871881893,133.8177458243809,-68.13253092129081,33.97786530489753,117.95149372027532,-115.04531093063576,163.76294669597394,-17.891941151420202,-49.08044705199584,0.9932578327134832,0.8054770486941739,0.9854954952306058,0.9871909687176675,0.8600017327119013,0.8690234455666722,1.08475326956693,5000.589727908729,5141.863735987139,36.594973498085785,1035.0229171161652,1023.1851972975848,90.19296530083481,1653251680.2974534,0.0
